Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Usuario Seguimiento,Estado Seguimiento,Hora
1244,67272,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:16:43.793
1245,67276,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:39:19.973
1246,67276,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:22:39.290
1247,67277,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:39:27.163
1248,67277,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:28:18.603
1249,67287,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:35:48.590
1250,67287,2023-03-27,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:28:54.153
1251,67308,2023-03-28,2023-03-29,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:40:58.590
1252,67308,2023-03-28,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:29:02.653
1253,67317,2023-03-28,2023-03-29,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:29:19.187
1254,67317,2023-03-28,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:47:12.603
1255,67330,2023-03-28,2023-03-29,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:52:23.103
1256,67330,2023-03-28,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:29:30.420
1257,67333,2023-03-28,2023-03-29,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:57:29.037
1258,67333,2023-03-28,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:29:38.623
1259,67363,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:29:46.477
1260,67363,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 13:04:01.557
1261,67364,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:29:55.007
1262,67364,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 14:20:00.167
1263,67366,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 14:26:26.090
1264,67366,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:30:02.960
1265,67381,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 14:31:52.387
1266,67381,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:30:10.203
1267,67383,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 14:37:31.843
1268,67383,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:30:17.860
1269,67385,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:30:24.973
1270,67385,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 14:43:09.323
1271,67389,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 12:30:32.533
1272,67389,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-29 14:46:29.353
1273,67399,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 14:46:58.210
1274,67399,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-29 14:48:57.747
1275,67400,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 14:55:01.130
1276,67400,2023-03-29,2023-03-29,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-29 14:47:06.433
1277,67410,2023-03-29,2023-03-31,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:56.063
1278,67410,2023-03-29,2023-04-19,Registro y control - Soporte Académico,19,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-19 16:18:48.550
1279,67413,2023-03-29,2023-03-31,Registro y control - Soporte Académico,2,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:50.360
1280,67413,2023-03-29,2023-04-21,Registro y control - Soporte Académico,21,Rechazada,Moreno Suarez Julieth Nathaly,Rechazada,2023-04-21 09:44:55.943
1281,67425,2023-03-29,2023-03-31,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:44.110
1282,67425,2023-03-29,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 10:05:19.683
1283,67457,2023-03-30,2023-03-31,Registro y control - Soporte Académico,1,En Proceso,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:37.733
1284,67472,2023-03-30,2023-03-31,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:31.673
1285,67472,2023-03-30,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 10:49:25.423
1286,67477,2023-03-30,2023-03-31,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:25.470
1287,67477,2023-03-30,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 11:21:48.383
1288,67482,2023-03-30,2023-03-31,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:15.470
1289,67482,2023-03-30,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 11:52:46.053
1290,67491,2023-03-30,2023-03-31,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:07.080
1291,67491,2023-03-30,2023-04-18,Registro y control - Soporte Académico,18,Aprobada,Blanco Guerrero Jhoan Fernando,Aprobada,2023-04-18 12:57:34.993
1292,67510,2023-03-31,2023-03-31,Registro y control - Soporte Académico,0,En Proceso,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:48:00.720
1293,67512,2023-03-31,2023-03-31,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:47:53.220
1294,67512,2023-03-31,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 12:40:23.707
1295,67514,2023-03-31,2023-03-31,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:47:45.970
1296,67514,2023-03-31,2023-04-21,Registro y control - Soporte Académico,21,Rechazada,Moreno Suarez Julieth Nathaly,Rechazada,2023-04-21 12:47:14.293
1297,67539,2023-03-31,2023-03-31,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-31 15:47:37.953
1298,67539,2023-03-31,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 12:58:20.830
1299,67542,2023-03-31,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 13:16:31.860
1300,67544,2023-03-31,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 14:31:45.747
1301,67547,2023-03-31,2023-04-21,Registro y control - Soporte Académico,21,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 14:55:11.970
1302,67567,2023-04-01,2023-04-21,Registro y control - Soporte Académico,20,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 15:09:31.287
1303,67597,2023-04-03,2023-04-21,Registro y control - Soporte Académico,18,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 15:19:57.030
1304,67600,2023-04-03,2023-04-21,Registro y control - Soporte Académico,18,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 15:36:05.940
1305,67604,2023-04-03,2023-04-21,Registro y control - Soporte Académico,18,Rechazada,Moreno Suarez Julieth Nathaly,Rechazada,2023-04-21 17:35:16.647
1306,67605,2023-04-03,2023-04-21,Registro y control - Soporte Académico,18,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 15:52:41.440
1307,67615,2023-04-03,2023-04-21,Registro y control - Soporte Académico,18,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 16:15:12.263
1308,67621,2023-04-03,2023-04-17,Registro y control - Soporte Académico,14,Aprobada,Blanco Guerrero Jhoan Fernando,Aprobada,2023-04-17 09:16:30.447
1309,67622,2023-04-03,2023-04-21,Registro y control - Soporte Académico,18,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 16:36:32.893
1310,67623,2023-04-03,2023-04-21,Registro y control - Soporte Académico,18,Rechazada,Moreno Suarez Julieth Nathaly,Rechazada,2023-04-21 16:39:04.387
1311,67625,2023-04-03,2023-04-21,Registro y control - Soporte Académico,18,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 16:49:20.023
1312,67647,2023-04-04,2023-04-21,Registro y control - Soporte Académico,17,Rechazada,Moreno Suarez Julieth Nathaly,Rechazada,2023-04-21 17:38:03.513
1313,67648,2023-04-04,2023-04-21,Registro y control - Soporte Académico,17,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 17:05:25.690
1314,67650,2023-04-04,2023-04-21,Registro y control - Soporte Académico,17,Rechazada,Moreno Suarez Julieth Nathaly,Rechazada,2023-04-21 17:39:49.313
1315,67651,2023-04-04,2023-04-21,Registro y control - Soporte Académico,17,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 17:17:42.570
1316,67655,2023-04-04,2023-04-21,Registro y control - Soporte Académico,17,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 17:33:40.143
1317,67676,2023-04-04,2023-04-21,Registro y control - Soporte Académico,17,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 11:49:01.060
1318,67676,2023-04-04,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 11:52:40.483
1319,67678,2023-04-04,2023-04-21,,17,Pendiente,,,
1320,67697,2023-04-04,2023-04-21,,17,Pendiente,,,
1321,67699,2023-04-05,2023-04-21,,16,Pendiente,,,
1322,67710,2023-04-05,2023-04-21,,16,Pendiente,,,
1323,67711,2023-04-05,2023-04-21,,16,Pendiente,,,
1324,67712,2023-04-05,2023-04-21,,16,Pendiente,,,
1325,67716,2023-04-05,2023-04-21,,16,Pendiente,,,
1326,67718,2023-04-05,2023-04-21,Registro y control - Soporte Académico,16,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 11:07:16.783
1327,67718,2023-04-05,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 11:10:56.557
1328,67720,2023-04-05,2023-04-21,Registro y control - Soporte Académico,16,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 11:15:28.450
1329,67720,2023-04-05,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 11:18:30.960
1330,67723,2023-04-05,2023-04-21,,16,Pendiente,,,
1331,67726,2023-04-05,2023-04-21,,16,Pendiente,,,
1332,67728,2023-04-05,2023-04-19,Registro y control - Soporte Académico,14,Aprobada,Blanco Guerrero Jhoan Fernando,Aprobada,2023-04-19 10:57:27.473
1333,67729,2023-04-05,2023-04-21,,16,Pendiente,,,
1334,67730,2023-04-05,2023-04-21,,16,Pendiente,,,
1335,67732,2023-04-05,2023-04-21,,16,Pendiente,,,
1336,67735,2023-04-05,2023-04-21,,16,Pendiente,,,
1337,67785,2023-04-09,2023-04-21,,12,Pendiente,,,
1338,67817,2023-04-10,2023-04-21,,11,Pendiente,,,
1339,67818,2023-04-10,2023-04-21,,11,Pendiente,,,
1340,67819,2023-04-10,2023-04-21,Registro y control - Soporte Académico,11,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 12:07:30.287
1341,67820,2023-04-10,2023-04-21,Registro y control - Soporte Académico,11,Aprobada,Moreno Suarez Julieth Nathaly,Aprobada,2023-04-21 12:18:08.507
1342,67832,2023-04-10,2023-04-21,,11,Pendiente,,,
1343,67855,2023-04-10,2023-04-21,,11,Pendiente,,,
1344,67856,2023-04-10,2023-04-21,,11,Pendiente,,,
1345,67859,2023-04-10,2023-04-21,,11,Pendiente,,,
1346,67861,2023-04-10,2023-04-21,,11,Pendiente,,,
1347,67882,2023-04-10,2023-04-21,,11,Pendiente,,,
1348,67883,2023-04-10,2023-04-21,,11,Pendiente,,,
1349,67975,2023-04-11,2023-04-21,,10,Pendiente,,,
1350,68023,2023-04-11,2023-04-21,,10,Pendiente,,,
1351,68044,2023-04-11,2023-04-21,,10,Pendiente,,,
1352,68052,2023-04-11,2023-04-21,,10,Pendiente,,,
1353,68061,2023-04-11,2023-04-21,,10,Pendiente,,,
1354,68101,2023-04-11,2023-04-20,Registro y control - Soporte Académico,9,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-20 10:40:27.287
1355,68119,2023-04-12,2023-04-19,Registro y control - Soporte Académico,7,Aprobada,Blanco Guerrero Jhoan Fernando,Aprobada,2023-04-19 10:48:07.543
1356,68122,2023-04-12,2023-04-21,,9,Pendiente,,,
1357,68135,2023-04-12,2023-04-21,,9,Pendiente,,,
1358,68142,2023-04-12,2023-04-21,,9,Pendiente,,,
1359,68144,2023-04-12,2023-04-21,,9,Pendiente,,,
1360,68147,2023-04-12,2023-04-21,,9,Pendiente,,,
1361,68150,2023-04-12,2023-04-21,,9,Pendiente,,,
1362,68169,2023-04-12,2023-04-21,,9,Pendiente,,,
1363,68187,2023-04-12,2023-04-21,,9,Pendiente,,,
1364,68191,2023-04-12,2023-04-21,,9,Pendiente,,,
1365,68232,2023-04-13,2023-04-21,Registro y control - Soporte Académico,8,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 09:30:31.613
1366,68232,2023-04-13,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 09:31:55.210
1367,68234,2023-04-13,2023-04-21,Registro y control - Soporte Académico,8,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 09:56:39.877
1368,68234,2023-04-13,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 09:39:53.377
1369,68269,2023-04-13,2023-04-21,Registro y control - Soporte Académico,8,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 10:18:07.867
1370,68269,2023-04-13,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 10:17:17.800
1371,68270,2023-04-13,2023-04-21,Registro y control - Soporte Académico,8,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 10:46:54.637
1372,68270,2023-04-13,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 10:47:41.470
1373,68285,2023-04-13,2023-04-21,Registro y control - Soporte Académico,8,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 12:25:44.987
1374,68285,2023-04-13,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 12:18:46.990
1375,68290,2023-04-13,2023-04-21,Registro y control - Soporte Académico,8,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 12:26:43.183
1376,68290,2023-04-13,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 12:39:01.447
1377,68338,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 13:14:37.610
1378,68338,2023-04-14,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 12:49:54.743
1379,68353,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,Rechazada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 14:25:06.463
1380,68353,2023-04-14,2023-04-21,Registro y control - Soporte Académico,0,Rechazada,Rios Rojas Magda Alejandra,Rechazada,2023-04-21 14:29:17.490
1381,68357,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 15:09:03.067
1382,68357,2023-04-14,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 15:09:48.783
1383,68359,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 15:52:12.347
1384,68359,2023-04-14,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 15:53:13.760
1385,68361,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 16:17:46.660
1386,68361,2023-04-14,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 16:05:44.317
1387,68371,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 17:20:42.690
1388,68371,2023-04-14,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 16:58:33.837
1389,68372,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,Aprobada,Rios Rojas Magda Alejandra,Aprobada,2023-04-21 17:38:57.507
1390,68372,2023-04-14,2023-04-21,Registro y control - Soporte Académico,0,Aprobada,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 17:38:02.257
1391,68378,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,Rechazada,Rios Rojas Magda Alejandra,Rechazada,2023-04-21 17:43:47.380
1392,68379,2023-04-14,2023-04-21,Registro y control - Soporte Académico,7,En Proceso,Rios Rojas Magda Alejandra,En Proceso,2023-04-21 17:47:37.820
1393,68392,2023-04-14,2023-04-21,,7,Pendiente,,,
1394,68416,2023-04-15,2023-04-21,,6,Pendiente,,,
1395,68506,2023-04-17,2023-04-21,,4,Pendiente,,,
1396,68515,2023-04-17,2023-04-21,,4,Pendiente,,,
1397,68529,2023-04-17,2023-04-21,,4,Pendiente,,,
1398,68531,2023-04-17,2023-04-21,,4,Pendiente,,,
1399,68546,2023-04-17,2023-04-21,,4,Pendiente,,,
1400,68576,2023-04-17,2023-04-21,,4,Pendiente,,,
1401,68583,2023-04-18,2023-04-21,,3,Pendiente,,,
1402,68589,2023-04-18,2023-04-21,,3,Pendiente,,,
1403,68596,2023-04-18,2023-04-21,,3,Pendiente,,,
1404,68597,2023-04-18,2023-04-21,,3,Pendiente,,,
1405,68601,2023-04-18,2023-04-21,,3,Pendiente,,,
1406,68602,2023-04-18,2023-04-21,,3,Pendiente,,,
1407,68612,2023-04-18,2023-04-21,,3,Pendiente,,,
1408,68616,2023-04-18,2023-04-21,,3,Pendiente,,,
1409,68620,2023-04-18,2023-04-21,,3,Pendiente,,,
1410,68623,2023-04-18,2023-04-21,,3,Pendiente,,,
1411,68634,2023-04-18,2023-04-21,,3,Pendiente,,,
1412,68637,2023-04-18,2023-04-21,,3,Pendiente,,,
1413,68642,2023-04-18,2023-04-21,,3,Pendiente,,,
1414,68654,2023-04-18,2023-04-21,,3,Pendiente,,,
1415,68661,2023-04-19,2023-04-21,,2,Pendiente,,,
1416,68662,2023-04-19,2023-04-21,,2,Pendiente,,,
